population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
Tcon,alias_recovered,mlm,HMGA2,0.244612903,0.806759809,0.962754382,253,611,41.4075286,26,Up
Tcon,alias_recovered,mlm,NKX3-1,0.236961285,0.812690342,0.963971194,254,611,41.5711948,52,Up
Tcon,alias_recovered,mlm,SRY,0.23351534,0.815364723,0.963971194,255,611,41.7348609,17,Up
Tcon,alias_recovered,mlm,ZNF236,0.233326379,0.815511438,0.963971194,256,611,41.898527,6,Up
Tcon,alias_recovered,mlm,MEF2C,0.233124829,0.815667933,0.963971194,257,611,42.0621931,36,Up
Tcon,alias_recovered,mlm,OVOL1,0.224922759,0.822042694,0.964475372,258,611,42.2258592,7,Up
Tcon,alias_recovered,mlm,LRRFIP1,0.218306205,0.827193768,0.96495607,259,611,42.3895254,9,Up
Tcon,alias_recovered,mlm,SOX9,0.199570426,0.8418195,0.973565961,260,611,42.5531915,44,Up
Tcon,alias_recovered,mlm,MAFK,0.186487766,0.852065013,0.973565961,261,611,42.7168576,18,Up
Tcon,alias_recovered,mlm,SRF,0.183235246,0.854616132,0.973565961,262,611,42.8805237,64,Up
Tcon,alias_recovered,mlm,ZNF91,0.18186851,0.855688589,0.973565961,263,611,43.0441899,29,Up
Tcon,alias_recovered,mlm,ARID1A,0.18144665,0.85601967,0.973565961,264,611,43.207856,5,Up
Tcon,alias_recovered,mlm,IRF7,0.179924017,0.857214862,0.973565961,265,611,43.3715221,14,Up
Tcon,alias_recovered,mlm,DDIT3,0.169119708,0.865704962,0.973565961,266,611,43.5351882,76,Up
Tcon,alias_recovered,mlm,MXI1,0.169101299,0.865719442,0.973565961,267,611,43.6988543,7,Up
Tcon,alias_recovered,mlm,NRL,0.160876561,0.872192979,0.973565961,268,611,43.8625205,10,Up
Tcon,alias_recovered,mlm,ETV7,0.159653803,0.87315613,0.973565961,269,611,44.0261866,10,Up
Tcon,alias_recovered,mlm,FOXF2,0.159519735,0.873261746,0.973565961,270,611,44.1898527,8,Up
Tcon,alias_recovered,mlm,MYBL1,0.155657441,0.876305323,0.973565961,271,611,44.3535188,8,Up
Tcon,alias_recovered,mlm,FOXP1,0.155492156,0.876435612,0.973565961,272,611,44.5171849,11,Up
Tcon,alias_recovered,mlm,GTF2IRD1,0.144911366,0.884782969,0.975816596,273,611,44.6808511,5,Up
Tcon,alias_recovered,mlm,NCOA1,0.142442785,0.886732349,0.976204442,274,611,44.8445172,56,Up
Tcon,alias_recovered,mlm,CEBPA,0.138103318,0.890160779,0.976460028,275,611,45.0081833,135,Up
Tcon,alias_recovered,mlm,E4F1,0.131619484,0.895287192,0.978569722,276,611,45.1718494,9,Up
Tcon,alias_recovered,mlm,DLX3,0.110901919,0.911695737,0.983755576,277,611,45.3355155,9,Up
Tcon,alias_recovered,mlm,PITX2,0.109367887,0.912912294,0.983755576,278,611,45.4991817,63,Up
Tcon,alias_recovered,mlm,EGR2,0.103000322,0.917964212,0.983993217,279,611,45.6628478,54,Up
Tcon,alias_recovered,mlm,FOXD3,0.0944449236,0.924757103,0.98425198,280,611,45.8265139,8,Up
Tcon,alias_recovered,mlm,NFYC,0.0823983237,0.934331164,0.98425198,281,611,45.99018,18,Up
Tcon,alias_recovered,mlm,SRSF2,0.0723872854,0.942294752,0.98425198,282,611,46.1538462,11,Up
Tcon,alias_recovered,mlm,AR,0.0660482457,0.947340372,0.98425198,283,611,46.3175123,356,Up
Tcon,alias_recovered,mlm,ZNF143,0.0639709593,0.948994277,0.98425198,284,611,46.4811784,22,Up
Tcon,alias_recovered,mlm,NANOG,0.062514031,0.950154394,0.98425198,285,611,46.6448445,31,Up
Tcon,alias_recovered,mlm,SOX10,0.0577578918,0.953942316,0.98425198,286,611,46.8085106,16,Up
Tcon,alias_recovered,mlm,BRD4,0.0544000222,0.956617249,0.98425198,287,611,46.9721768,10,Up
Tcon,alias_recovered,mlm,ATF2,0.0539028955,0.95701331,0.98425198,288,611,47.1358429,86,Up
Tcon,alias_recovered,mlm,NR1D1,0.0521368582,0.958420399,0.98425198,289,611,47.299509,14,Up
Tcon,alias_recovered,mlm,ZNF76,0.0520648339,0.958477787,0.98425198,290,611,47.4631751,6,Up
Tcon,alias_recovered,mlm,IRF8,0.0429721569,0.965724351,0.987291204,291,611,47.6268412,50,Up
Tcon,alias_recovered,mlm,TADA2A,0.0401517905,0.967972693,0.987291204,292,611,47.7905074,7,Up
Tcon,alias_recovered,mlm,HDAC1,0.0360438295,0.971247932,0.987291204,293,611,47.9541735,61,Up
Tcon,alias_recovered,mlm,HIPK2,0.0341620119,0.972748453,0.987291204,294,611,48.1178396,8,Up
Tcon,alias_recovered,mlm,NSD2,0.0237653889,0.981040092,0.988680003,295,611,48.2815057,6,Up
Tcon,alias_recovered,mlm,GCM1,0.0203374612,0.983774466,0.988680003,296,611,48.4451718,5,Up
Tcon,alias_recovered,mlm,JARID2,0.0182449156,0.985443735,0.988680003,297,611,48.608838,10,Up
Tcon,alias_recovered,mlm,GRHL2,-0.0025721925,0.997947727,0.997947727,298,611,48.7725041,5,Down
Tcon,alias_recovered,mlm,ARID3B,-0.0048819896,0.996104822,0.997737781,299,611,48.9361702,5,Down
Tcon,alias_recovered,mlm,MEF2A,-0.0195035603,0.984439679,0.988680003,300,611,49.0998363,59,Down
Tcon,alias_recovered,mlm,ZNF263,-0.0262422648,0.979064484,0.988680003,301,611,49.2635025,6,Down
Tcon,alias_recovered,mlm,CREM,-0.0280863831,0.977593661,0.988680003,302,611,49.4271686,59,Down
Tcon,alias_recovered,mlm,NFE2L2,-0.0288693059,0.976969243,0.988680003,303,611,49.5908347,146,Down
Tcon,alias_recovered,mlm,HNF1A,-0.0368283753,0.970622382,0.987291204,304,611,49.7545008,52,Down
Tcon,alias_recovered,mlm,MEF2D,-0.0386909634,0.969137338,0.987291204,305,611,49.9181669,18,Down
Tcon,alias_recovered,mlm,KAT7,-0.0448349914,0.964239483,0.987291204,306,611,50.0818331,60,Down
Tcon,alias_recovered,mlm,MYB,-0.053335428,0.957465425,0.98425198,307,611,50.2454992,129,Down
Tcon,alias_recovered,mlm,KAT5,-0.0605931149,0.951684134,0.98425198,308,611,50.4091653,46,Down
Tcon,alias_recovered,mlm,GATA6,-0.0609835958,0.951373157,0.98425198,309,611,50.5728314,40,Down
Tcon,alias_recovered,mlm,DLX1,-0.0614364375,0.951012524,0.98425198,310,611,50.7364975,5,Down
Tcon,alias_recovered,mlm,HOXB1,-0.0614777828,0.950979598,0.98425198,311,611,50.9001637,6,Down
Tcon,alias_recovered,mlm,RELB,-0.0642424225,0.948778129,0.98425198,312,611,51.0638298,42,Down
Tcon,alias_recovered,mlm,BATF,-0.0700291782,0.944171451,0.98425198,313,611,51.2274959,15,Down
Tcon,alias_recovered,mlm,EHF,-0.0718641592,0.942711055,0.98425198,314,611,51.391162,8,Down
Tcon,alias_recovered,mlm,KLF4,-0.079371713,0.936738118,0.98425198,315,611,51.5548282,79,Down
Tcon,alias_recovered,mlm,JUNB,-0.0796221616,0.936538923,0.98425198,316,611,51.7184943,63,Down
Tcon,alias_recovered,mlm,SMARCC1,-0.0821441881,0.934533246,0.98425198,317,611,51.8821604,5,Down
Tcon,alias_recovered,mlm,PPARD,-0.0892809193,0.928859953,0.98425198,318,611,52.0458265,62,Down
Tcon,alias_recovered,mlm,MECOM,-0.0918120044,0.926848739,0.98425198,319,611,52.2094926,11,Down
Tcon,alias_recovered,mlm,ZNF699,-0.0932747001,0.925686685,0.98425198,320,611,52.3731588,34,Down
Tcon,alias_recovered,mlm,NR4A2,-0.10302711,0.917942952,0.983993217,321,611,52.5368249,35,Down
Tcon,alias_recovered,mlm,ING4,-0.104586509,0.91670544,0.983993217,322,611,52.700491,12,Down
Tcon,alias_recovered,mlm,NFE2,-0.115024369,0.90842748,0.982387947,323,611,52.8641571,8,Down
Tcon,alias_recovered,mlm,TLX1,-0.121205502,0.903530031,0.9788242,324,611,53.0278232,6,Down
Tcon,alias_recovered,mlm,CLOCK,-0.122421489,0.902567004,0.9788242,325,611,53.1914894,47,Down
Tcon,alias_recovered,mlm,PROX1,-0.122935052,0.902160319,0.9788242,326,611,53.3551555,18,Down
Tcon,alias_recovered,mlm,ELK4,-0.126981179,0.898957145,0.9788242,327,611,53.5188216,6,Down
Tcon,alias_recovered,mlm,MTF1,-0.128775906,0.897536848,0.9788242,328,611,53.6824877,27,Down
Tcon,alias_recovered,mlm,BCL6,-0.131946674,0.895028395,0.978569722,329,611,53.8461538,71,Down
Tcon,alias_recovered,mlm,RFX3,-0.138738152,0.889659093,0.976460028,330,611,54.00982,5,Down
Tcon,alias_recovered,mlm,PML,-0.149263247,0.881348096,0.973786052,331,611,54.1734861,16,Down
Tcon,alias_recovered,mlm,RARA,-0.150382947,0.880464693,0.973786052,332,611,54.3371522,114,Down
Tcon,alias_recovered,mlm,FOXI1,-0.153555968,0.877962103,0.973565961,333,611,54.5008183,5,Down
Tcon,alias_recovered,mlm,ZFPM1,-0.154599511,0.877139317,0.973565961,334,611,54.6644845,11,Down
Tcon,alias_recovered,mlm,NFIX,-0.155028494,0.876801122,0.973565961,335,611,54.8281506,12,Down
Tcon,alias_recovered,mlm,PLAG1,-0.156169152,0.875901976,0.973565961,336,611,54.9918167,5,Down
Tcon,alias_recovered,mlm,DNMT3B,-0.156196704,0.87588026,0.973565961,337,611,55.1554828,46,Down
Tcon,alias_recovered,mlm,NR2E3,-0.165719065,0.868380469,0.973565961,338,611,55.3191489,7,Down
Tcon,alias_recovered,mlm,MAF,-0.171698072,0.863677419,0.973565961,339,611,55.4828151,44,Down
Tcon,alias_recovered,mlm,RXRB,-0.1719617,0.863470161,0.973565961,340,611,55.6464812,7,Down
Tcon,alias_recovered,mlm,DNMT1,-0.176303796,0.860057867,0.973565961,341,611,55.8101473,120,Down
Tcon,alias_recovered,mlm,NFYA,-0.186504694,0.85205174,0.973565961,342,611,55.9738134,70,Down
Tcon,alias_recovered,mlm,MEIS1,-0.192709728,0.847189141,0.973565961,343,611,56.1374795,15,Down
Tcon,alias_recovered,mlm,THRA,-0.20065018,0.840975075,0.973565961,344,611,56.3011457,42,Down
Tcon,alias_recovered,mlm,TFDP3,-0.205784687,0.836962139,0.972212674,345,611,56.4648118,5,Down
Tcon,alias_recovered,mlm,HOXD1,-0.208977873,0.834468596,0.9711625,346,611,56.6284779,6,Down
Tcon,alias_recovered,mlm,RREB1,-0.217840726,0.827556433,0.96495607,347,611,56.792144,5,Down
Tcon,alias_recovered,mlm,FOXE1,-0.222423973,0.823987143,0.964475372,348,611,56.9558101,6,Down
Tcon,alias_recovered,mlm,YBX1,-0.222595807,0.823853395,0.964475372,349,611,57.1194763,66,Down
Tcon,alias_recovered,mlm,RUNX1,-0.226324977,0.820952026,0.964475372,350,611,57.2831424,141,Down
Tcon,alias_recovered,mlm,HINFP,-0.226894849,0.820508869,0.964475372,351,611,57.4468085,9,Down
Tcon,alias_recovered,mlm,RFXANK,-0.241693607,0.809021175,0.963571029,352,611,57.6104746,18,Down
Tcon,alias_recovered,mlm,NCOA3,-0.250414795,0.802270317,0.959270379,353,611,57.7741408,51,Down
Tcon,alias_recovered,mlm,BCL11A,-0.252916834,0.800336248,0.959270379,354,611,57.9378069,5,Down
Tcon,alias_recovered,mlm,RORC,-0.25730079,0.796950419,0.959270379,355,611,58.101473,15,Down
Tcon,alias_recovered,mlm,HSF4,-0.257344941,0.79691634,0.959270379,356,611,58.2651391,8,Down
Tcon,alias_recovered,mlm,ZNF362,-0.265732159,0.790449464,0.956365589,357,611,58.4288052,11,Down
Tcon,alias_recovered,mlm,RXRA,-0.270409687,0.786849133,0.956365589,358,611,58.5924714,65,Down
Tcon,alias_recovered,mlm,SPIB,-0.270829669,0.786526091,0.956365589,359,611,58.7561375,14,Down
Tcon,alias_recovered,mlm,BCL3,-0.272020955,0.785609976,0.956365589,360,611,58.9198036,21,Down
Tcon,alias_recovered,mlm,FOXA1,-0.27347732,0.784490417,0.956365589,361,611,59.0834697,25,Down
Tcon,alias_recovered,mlm,ZFX,-0.277285789,0.781564825,0.956365589,362,611,59.2471358,5,Down
Tcon,alias_recovered,mlm,HOXB13,-0.28069211,0.778950769,0.956365589,363,611,59.410802,6,Down
Tcon,alias_recovered,mlm,ZIC1,-0.284243546,0.776228011,0.956365589,364,611,59.5744681,12,Down
Tcon,alias_recovered,mlm,GBX2,-0.289485437,0.772214272,0.956365589,365,611,59.7381342,5,Down
Tcon,alias_recovered,mlm,FOS,-0.292842401,0.76964702,0.956365589,366,611,59.9018003,202,Down
Tcon,alias_recovered,mlm,KLF1,-0.29339304,0.769226157,0.956365589,367,611,60.0654664,13,Down
Tcon,alias_recovered,mlm,TFAP2A,-0.294173029,0.768630113,0.956365589,368,611,60.2291326,194,Down
Tcon,alias_recovered,mlm,SP4,-0.294982795,0.768011461,0.956365589,369,611,60.3927987,31,Down
Tcon,alias_recovered,mlm,JDP2,-0.309041322,0.75729476,0.956365589,370,611,60.5564648,31,Down
Tcon,alias_recovered,mlm,EGR3,-0.310291056,0.756344318,0.956365589,371,611,60.7201309,23,Down
Tcon,alias_recovered,mlm,TRPS1,-0.312058961,0.75500043,0.956365589,372,611,60.8837971,12,Down
Tcon,alias_recovered,mlm,SALL4,-0.316521561,0.75161145,0.956365589,373,611,61.0474632,10,Down
Tcon,alias_recovered,mlm,KDM5B,-0.330765392,0.740826726,0.956365589,374,611,61.2111293,19,Down
Tcon,alias_recovered,mlm,NKX2-5,-0.336705845,0.736343777,0.956365589,375,611,61.374795399999996,33,Down
Tcon,alias_recovered,mlm,EP300,-0.343134755,0.731502313,0.956365589,376,611,61.5384615,47,Down
Tcon,alias_recovered,mlm,NR3C2,-0.346567846,0.72892129,0.956365589,377,611,61.7021277,33,Down
Tcon,alias_recovered,mlm,TRIM28,-0.347696464,0.728073456,0.956365589,378,611,61.8657938,6,Down
Tcon,alias_recovered,mlm,ZNF202,-0.350913508,0.725658594,0.956365589,379,611,62.0294599,6,Down
Tcon,alias_recovered,mlm,MNT,-0.356216093,0.721684187,0.956365589,380,611,62.193126,7,Down
Tcon,alias_recovered,mlm,KLF7,-0.364929402,0.715169698,0.9540801,381,611,62.3567921,7,Down
Tcon,alias_recovered,mlm,POU2F3,-0.369018546,0.712119563,0.9540801,382,611,62.5204583,6,Down
Tcon,alias_recovered,mlm,HIVEP3,-0.372083031,0.709836744,0.953209342,383,611,62.6841244,5,Down
Tcon,alias_recovered,mlm,ELF1,-0.385998727,0.699503563,0.947760851,384,611,62.8477905,59,Down
Tcon,alias_recovered,mlm,VDR,-0.387678901,0.698259651,0.947760851,385,611,63.0114566,86,Down
Tcon,alias_recovered,mlm,IRF2,-0.395838389,0.692230375,0.947760851,386,611,63.1751227,48,Down
Tcon,alias_recovered,mlm,CTBP1,-0.401177494,0.688295661,0.947181642,387,611,63.3387889,9,Down
Tcon,alias_recovered,mlm,YBX3,-0.409851248,0.681921433,0.943472692,388,611,63.502455,19,Down
Tcon,alias_recovered,mlm,FOSB,-0.412008162,0.680339841,0.943472692,389,611,63.6661211,22,Down
Tcon,alias_recovered,mlm,ARID5B,-0.418886508,0.675305597,0.94203589,390,611,63.8297872,7,Down
Tcon,alias_recovered,mlm,DBP,-0.419919988,0.674550443,0.94203589,391,611,63.9934534,18,Down
Tcon,alias_recovered,mlm,TGIF1,-0.428680078,0.668162752,0.940662308,392,611,64.1571195,7,Down
Tcon,alias_recovered,mlm,HOXA1,-0.449725601,0.652915374,0.923452068,393,611,64.3207856,14,Down
Tcon,alias_recovered,mlm,NFIL3,-0.457179054,0.647549549,0.917987876,394,611,64.4844517,26,Down
Tcon,alias_recovered,mlm,PLAGL2,-0.467136821,0.640409367,0.916370313,395,611,64.6481178,5,Down
Tcon,alias_recovered,mlm,EGR1,-0.472434038,0.636624485,0.913160626,396,611,64.811784,237,Down
Tcon,alias_recovered,mlm,TCF7,-0.479364432,0.631686989,0.910783542,397,611,64.9754501,17,Down
Tcon,alias_recovered,mlm,FOXN1,-0.479941797,0.631276387,0.910783542,398,611,65.1391162,30,Down
Tcon,alias_recovered,mlm,AP1,-0.480506365,0.630874996,0.910783542,399,611,65.3027823,356,Down
Tcon,alias_recovered,mlm,NCOR2,-0.492997554,0.62202216,0.910783542,400,611,65.4664484,43,Down
Tcon,alias_recovered,mlm,SMAD2,-0.496542221,0.619519816,0.90991973,401,611,65.6301146,56,Down
Tcon,alias_recovered,mlm,MTA3,-0.50027328,0.616890644,0.908241406,402,611,65.7937807,9,Down
Tcon,alias_recovered,mlm,SSRP1,-0.510410033,0.609772394,0.903415041,403,611,65.9574468,90,Down
Tcon,alias_recovered,mlm,APEX1,-0.510625933,0.609621182,0.903415041,404,611,66.1211129,27,Down
Tcon,alias_recovered,mlm,BACH1,-0.519898167,0.603142893,0.903415041,405,611,66.2847791,11,Down
Tcon,alias_recovered,mlm,TBPL1,-0.52524097300000006,0.599424124,0.903415041,406,611,66.4484452,28,Down
Tcon,alias_recovered,mlm,NPAS2,-0.529655294,0.59635947,0.903415041,407,611,66.6121113,6,Down
Tcon,alias_recovered,mlm,HOXA5,-0.534056625,0.593310961,0.903415041,408,611,66.7757774,5,Down
Tcon,alias_recovered,mlm,TEF,-0.536113894,0.59188848,0.903415041,409,611,66.9394435,9,Down
Tcon,alias_recovered,mlm,SIM2,-0.540943439,0.588555301,0.903415041,410,611,67.1031097,8,Down
Tcon,alias_recovered,mlm,MAFA,-0.543954394,0.586481645,0.903415041,411,611,67.2667758,9,Down
Tcon,alias_recovered,mlm,HCFC1,-0.54397551,0.586467115,0.903415041,412,611,67.4304419,7,Down
Tcon,alias_recovered,mlm,CXXC1,-0.546909858,0.584449507,0.903415041,413,611,67.594108,12,Down
Tcon,alias_recovered,mlm,MTF2,-0.546953756,0.584419348,0.903415041,414,611,67.7577741,5,Down
Tcon,alias_recovered,mlm,TBX3,-0.552424688,0.580666367,0.903415041,415,611,67.9214403,11,Down
Tcon,alias_recovered,mlm,STAT2,-0.556818818,0.577660256,0.903415041,416,611,68.0851064,32,Down
Tcon,alias_recovered,mlm,REL,-0.55746103,0.57722152,0.903415041,417,611,68.2487725,88,Down
Tcon,alias_recovered,mlm,DLX2,-0.560771134,0.574962672,0.903415041,418,611,68.4124386,12,Down
Tcon,alias_recovered,mlm,MYRF,-0.563491644,0.573109305,0.903415041,419,611,68.5761047,5,Down
Tcon,alias_recovered,mlm,RUNX3,-0.56435624,0.572520887,0.903415041,420,611,68.7397709,60,Down
Tcon,alias_recovered,mlm,GATA3,-0.569802177,0.568821155,0.903415041,421,611,68.903437,125,Down
Tcon,alias_recovered,mlm,ETV3,-0.57181302,0.56745797,0.903415041,422,611,69.0671031,10,Down
Tcon,alias_recovered,mlm,LHX2,-0.579828105,0.56204001,0.903415041,423,611,69.2307692,15,Down
Tcon,alias_recovered,mlm,MED1,-0.586933599,0.557257906,0.903415041,424,611,69.3944354,8,Down
Tcon,alias_recovered,mlm,ZBED1,-0.588450932,0.556239291,0.903415041,425,611,69.5581015,18,Down
Tcon,alias_recovered,mlm,ZNF436,-0.589946354,0.555236275,0.903415041,426,611,69.7217676,6,Down
Tcon,alias_recovered,mlm,SFPQ,-0.597571231,0.550135871,0.903415041,427,611,69.8854337,17,Down
Tcon,alias_recovered,mlm,ATF7,-0.60100874,0.547844037,0.903415041,428,611,70.0490998,5,Down
Tcon,alias_recovered,mlm,PKNOX1,-0.611815178,0.540670126,0.903415041,429,611,70.212766,9,Down
Tcon,alias_recovered,mlm,FHL2,-0.616442445,0.537612716,0.902421344,430,611,70.3764321,6,Down
Tcon,alias_recovered,mlm,KLF10,-0.618339601,0.536361709,0.902421344,431,611,70.5400982,21,Down
Tcon,alias_recovered,mlm,ETV5,-0.61851763,0.53624439,0.902421344,432,611,70.7037643,11,Down
Tcon,alias_recovered,mlm,ELK3,-0.624202334,0.532505033,0.901275832,433,611,70.8674304,17,Down
Tcon,alias_recovered,mlm,POU3F2,-0.627319838,0.530459982,0.900308469,434,611,71.0310966,12,Down
Tcon,alias_recovered,mlm,ONECUT1,-0.630473707,0.528395141,0.899302036,435,611,71.1947627,11,Down
Tcon,alias_recovered,mlm,HMGA1,-0.636127733,0.524703721,0.895513893,436,611,71.3584288,48,Down
Tcon,alias_recovered,mlm,TBX1,-0.636864517,0.524223662,0.895513893,437,611,71.5220949,6,Down
Tcon,alias_recovered,mlm,MECP2,-0.638380442,0.523236653,0.895513893,438,611,71.685761,21,Down
Tcon,alias_recovered,mlm,TBPL2,-0.640393197,0.521927638,0.895513893,439,611,71.8494272,8,Down
Tcon,alias_recovered,mlm,BRCA1,-0.640773178,0.521680703,0.895513893,440,611,72.0130933,47,Down
Tcon,alias_recovered,mlm,MZF1,-0.651692431,0.51461046,0.895513893,441,611,72.1767594,14,Down
Tcon,alias_recovered,mlm,FOXG1,-0.652127782,0.514329605,0.895513893,442,611,72.3404255,7,Down
Tcon,alias_recovered,mlm,HOXA9,-0.652298175,0.514219703,0.895513893,443,611,72.5040917,24,Down
Tcon,alias_recovered,mlm,NAB2,-0.667021715,0.504769416,0.89137027,444,611,72.6677578,6,Down
Tcon,alias_recovered,mlm,NR5A2,-0.667170159,0.504674606,0.89137027,445,611,72.8314239,29,Down
Tcon,alias_recovered,mlm,MBD2,-0.6697299,0.503041194,0.89137027,446,611,72.99509,66,Down
Tcon,alias_recovered,mlm,KLF9,-0.670312886,0.502669572,0.89137027,447,611,73.1587561,14,Down
Tcon,alias_recovered,mlm,NFYB,-0.673265411,0.500789729,0.89137027,448,611,73.3224223,29,Down
Tcon,alias_recovered,mlm,ARNT,-0.683598865,0.49423998,0.890798312,449,611,73.4860884,46,Down
Tcon,alias_recovered,mlm,SMAD6,-0.690105138,0.490139678,0.890798312,450,611,73.6497545,13,Down
Tcon,alias_recovered,mlm,DMAP1,-0.69976993,0.484082793,0.882909213,451,611,73.8134206,5,Down
Tcon,alias_recovered,mlm,ELF4,-0.707684595,0.479153098,0.877488842,452,611,73.9770867,33,Down
Tcon,alias_recovered,mlm,NR4A1,-0.711846605,0.476571803,0.877064373,453,611,74.1407529,68,Down
Tcon,alias_recovered,mlm,NEUROG2,-0.746840322,0.455172677,0.855724633,454,611,74.304419,10,Down
Tcon,alias_recovered,mlm,FOXO1,-0.74748863,0.454781401,0.855724633,455,611,74.4680851,177,Down
Tcon,alias_recovered,mlm,TAF1,-0.748901847,0.453929132,0.855724633,456,611,74.6317512,32,Down
Tcon,alias_recovered,mlm,GTF3A,-0.750272196,0.453103577,0.855724633,457,611,74.7954173,18,Down
Tcon,alias_recovered,mlm,ISL1,-0.753345776,0.451255011,0.855724633,458,611,74.9590835,10,Down
Tcon,alias_recovered,mlm,POU4F2,-0.756038932,0.44963876,0.855724633,459,611,75.1227496,18,Down
Tcon,alias_recovered,mlm,TCF7L2,-0.759189793,0.447751999,0.855724633,460,611,75.2864157,70,Down
Tcon,alias_recovered,mlm,GABPA,-0.765005164,0.444281553,0.855724633,461,611,75.4500818,37,Down
Tcon,alias_recovered,mlm,RORA,-0.766232812,0.443550895,0.855724633,462,611,75.613748,42,Down
Tcon,alias_recovered,mlm,TWIST1,-0.76772846,0.442661661,0.855724633,463,611,75.7774141,44,Down
Tcon,alias_recovered,mlm,ESRRG,-0.772659388,0.439737221,0.855667013,464,611,75.9410802,16,Down
Tcon,alias_recovered,mlm,ATF4,-0.77659281,0.437412356,0.855667013,465,611,76.1047463,89,Down
Tcon,alias_recovered,mlm,CEBPB,-0.781535694,0.4345009,0.855667013,466,611,76.2684124,274,Down
Tcon,alias_recovered,mlm,FOXO3,-0.782594715,0.433878576,0.855667013,467,611,76.4320786,146,Down
Tcon,alias_recovered,mlm,GTF2I,-0.791256257,0.428808069,0.853425831,468,611,76.5957447,19,Down
Tcon,alias_recovered,mlm,HNF4A,-0.795905747,0.426100512,0.850808538,469,611,76.7594108,135,Down
Tcon,alias_recovered,mlm,KLF11,-0.799059493,0.424269669,0.849930386,470,611,76.9230769,12,Down
Tcon,alias_recovered,mlm,MSX1,-0.801159891,0.423052882,0.849930386,471,611,77.086743,11,Down
Tcon,alias_recovered,mlm,ZFP42,-0.813868398,0.41573439,0.846712375,472,611,77.250409200000007,10,Down
Tcon,alias_recovered,mlm,NONO,-0.814518599,0.415361978,0.846712375,473,611,77.4140753,10,Down
Tcon,alias_recovered,mlm,ELF2,-0.815180147,0.414983269,0.846712375,474,611,77.5777414,6,Down
Tcon,alias_recovered,mlm,E2F3,-0.838196611,0.401934808,0.838164396,475,611,77.7414075,60,Down
Tcon,alias_recovered,mlm,GATA1,-0.841101563,0.400305614,0.837625789,476,611,77.9050736,85,Down
Tcon,alias_recovered,mlm,NKRF,-0.858598423,0.390577022,0.828201408,477,611,78.0687398,6,Down
Tcon,alias_recovered,mlm,TCF12,-0.861426438,0.389018189,0.828188548,478,611,78.2324059,29,Down
Tcon,alias_recovered,mlm,PREB,-0.862330897,0.388520441,0.828188548,479,611,78.396072,13,Down
Tcon,alias_recovered,mlm,DMTF1,-0.864969732,0.387070438,0.828188548,480,611,78.5597381,14,Down
Tcon,alias_recovered,mlm,NR5A1,-0.866585284,0.386184347,0.828188548,481,611,78.7234043,50,Down
Tcon,alias_recovered,mlm,ZGLP1,-0.868043501,0.385385615,0.828188548,482,611,78.8870704,11,Down
Tcon,alias_recovered,mlm,SOX4,-0.875360893,0.381392807,0.828188548,483,611,79.0507365,11,Down
Tcon,alias_recovered,mlm,IRF3,-0.878767864,0.379542455,0.828188548,484,611,79.2144026,59,Down
Tcon,alias_recovered,mlm,ATOH1,-0.885663951,0.375814072,0.828188548,485,611,79.3780687,5,Down
Tcon,alias_recovered,mlm,NR2C1,-0.885914485,0.375679048,0.828188548,486,611,79.5417349,10,Down
Tcon,alias_recovered,mlm,MYF6,-0.891589407,0.372628596,0.828188548,487,611,79.705401,7,Down
